Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2022-09-08,Devanahalli,13.23787968934741,77.70722243039148,39.24,238.0,24.1,5.9,572,209,Agricultural,Silty,12.9,0.0,14.4,Confined,27.5,35.05
2021-03-07,Sirsi,14.637834556262526,74.82677243897446,32.61,29.1,32.7,6.7,1486,504,Agricultural,Clay,23.5,0.0,10.2,Confined,43.0,32.79
2023-02-04,Sakleshpura,12.973195107021064,75.76928957600241,28.8,5.7,25.5,6.1,639,365,Agricultural,Clay,22.8,0.0,3.0,Confined,58.9,29.58
2022-12-05,Tumakuru,13.333017323218845,77.1122418223667,10.49,18.6,24.0,6.6,1052,294,Urban,Clay,10.2,0.0,2.2,Confined,6.6,10.51
2022-12-27,Tumakuru,13.351971442064617,77.08236148710715,6.41,11.8,27.2,6.5,1315,290,Urban,Sandy,6.9,0.0,6.9,Unconfined,7.0,6.57
2022-05-22,Doddaballapura,13.292735542685126,77.54219527847268,35.25,10.0,30.9,6.8,856,107,Agricultural,Sandy,12.0,0.0,6.5,Unconfined,38.0,35.77
2025-05-05,Chitradurga,14.220683921239932,76.39193770406997,23.43,0.1,34.1,8.3,501,221,Urban,Clay,1.8,0.0,14.0,Unconfined,8.1,23.92
2024-04-22,Sringeri,13.425930505710447,75.2312498990105,27.31,45.1,31.3,7.4,714,727,Agricultural,Silty,5.3,0.0,3.3,Confined,31.1,27.09
2024-05-26,Sirsi,14.620489213037892,74.85601896953173,28.36,46.7,30.2,7.7,689,704,Agricultural,Clay,10.7,0.0,4.1,Confined,39.6,28.21
2021-10-15,Gokak,16.16839813580666,74.83317346767846,7.42,70.7,24.5,6.0,477,612,Urban,Silty,17.9,0.0,4.4,Unconfined,6.3,6.37
2022-04-18,Bagalkote,16.18823983633284,75.6937983672756,23.45,35.5,29.7,6.4,902,207,Urban,Clay,4.7,0.0,14.4,Confined,9.9,23.16
2022-07-04,Badami,15.932465641787678,75.69365490939681,30.16,53.7,31.5,7.3,278,99,Agricultural,Loam,22.4,0.0,1.8,Unconfined,30.0,29.75
2025-02-07,Chikkamagaluru,13.321155209276988,75.78632115048208,21.8,9.8,23.3,6.2,993,167,Agricultural,Clay,7.4,0.0,14.3,Confined,41.6,22.33
2023-01-23,Shivamogga,13.932489687558421,75.56929766897186,9.04,7.2,26.6,6.9,526,594,Urban,Silty,21.2,0.0,9.7,Unconfined,0.4,9.24
2025-01-28,Hunasuru,12.315311933489467,76.25783744139787,5.8,18.2,26.7,7.8,1386,746,Agricultural,Sandy,20.9,0.0,11.2,Confined,30.0,6.13
2022-03-01,Sagara,14.159693474610103,75.00331523365598,14.59,34.1,31.4,9.1,1136,795,Agricultural,Clay,6.6,0.0,1.8,Confined,54.3,14.91
2022-03-05,Sakleshpura,12.966016334646927,75.785153136037,37.49,14.7,29.4,8.2,1355,715,Agricultural,Sandy,18.7,0.0,1.6,Confined,20.3,37.81
2025-05-09,Ballari,15.127711315801857,76.94138130154863,36.52,44.8,39.4,8.6,585,762,Urban,Loam,9.5,0.0,6.7,Unconfined,7.5,36.13
2022-10-09,Yadgir,16.769478082336697,77.12814284758838,14.56,43.5,24.4,6.2,1235,405,Agricultural,Clay,15.3,0.0,5.0,Unconfined,38.1,14.38
2021-09-27,Sringeri,13.406840513638754,75.26593017881396,31.38,159.8,25.7,5.7,842,249,Agricultural,Silty,15.8,0.0,5.4,Confined,47.3,28.94
2021-10-16,Madikeri,12.438465018954743,75.7315013181507,36.89,20.9,29.5,6.4,188,756,Agricultural,Clay,17.2,0.0,8.1,Confined,46.4,37.26
2023-09-21,Bengaluru North,13.038962278385698,77.59903823729896,35.32,199.9,23.4,5.0,860,189,Urban,Silty,16.7,0.0,5.8,Confined,7.0,31.64
2023-11-06,Kundapura,13.630015153084038,74.68008267750538,38.57,79.3,32.6,8.0,956,648,Urban,Loam,19.1,0.74,10.1,Confined,17.5,37.48
2023-02-10,Kolar,13.142635548057342,78.13934637482797,25.79,1.5,26.8,6.1,320,401,Urban,Loam,18.6,0.0,8.8,Unconfined,3.5,26.1
2022-05-08,Mysuru,12.307178686485125,76.63076364296815,19.52,31.9,28.6,7.4,1183,251,Urban,Sandy,11.4,0.0,14.5,Unconfined,0.3,19.25
2021-05-16,Chikkamagaluru,13.307347479509566,75.7812761402618,26.28,31.0,29.8,6.6,492,404,Agricultural,Clay,24.0,0.0,0.2,Unconfined,47.8,26.47
2023-02-24,Sanduru,15.113283627742502,76.55648116211557,38.55,9.3,20.2,4.2,408,751,Agricultural,Sandy,15.2,0.0,1.5,Confined,53.2,39.11
2022-06-05,Athani,16.719587498968426,75.06351382575137,32.69,240.7,22.9,4.7,1493,780,Agricultural,Clay,23.8,0.0,10.0,Unconfined,47.6,28.59
2024-03-24,Haveri,14.792696115613342,75.39984716069905,30.58,36.9,31.6,8.5,974,394,Agricultural,Silty,23.2,0.0,3.2,Unconfined,53.1,30.8
2024-07-25,Chikkamagaluru,13.314443229601721,75.78196994465299,24.92,155.9,23.7,6.1,602,109,Agricultural,Sandy,20.2,0.0,3.7,Unconfined,52.4,22.63
2024-03-24,Hassan,13.008019856434508,76.11725141897732,36.57,31.9,31.0,7.4,515,455,Urban,Sandy,22.6,0.0,8.6,Confined,7.5,36.38
2020-12-26,Davanagere,14.46978741632333,75.93640389898786,9.13,1.7,22.2,6.3,289,641,Urban,Silty,18.5,0.0,6.2,Confined,7.4,9.48
2023-06-01,Sringeri,13.433040216350438,75.25345538614118,31.36,64.8,28.5,8.5,939,631,Agricultural,Silty,8.4,0.0,0.1,Unconfined,22.0,30.71
2022-10-21,Athani,16.72443360286211,75.07179869858997,36.57,43.9,30.2,6.7,698,698,Agricultural,Sandy,2.2,0.0,14.2,Unconfined,20.9,36.24
2024-08-18,Doddaballapura,13.29996569954594,77.53566674876404,30.49,243.6,31.0,8.7,237,492,Agricultural,Loam,6.1,0.0,8.6,Confined,22.2,26.27
2022-11-25,Shivamogga,13.925942311733039,75.56154678328583,19.06,95.0,27.0,7.3,456,478,Urban,Loam,24.9,0.0,5.8,Unconfined,0.3,17.53
2023-07-17,Ballari,15.142714676090824,76.8962895402607,15.95,87.1,25.1,7.2,181,468,Urban,Silty,17.5,0.0,5.1,Unconfined,3.8,14.61
2022-02-05,Badami,15.906962234551719,75.68539750430924,38.38,14.7,20.1,4.9,1086,296,Agricultural,Sandy,9.7,0.0,3.6,Unconfined,49.5,38.83
2020-11-24,Hassan,13.010103946666288,76.10630105611406,14.01,92.3,31.0,6.3,1470,284,Urban,Silty,2.5,0.0,2.0,Confined,9.5,12.57
2021-09-26,Raichur,16.201431836248716,77.352466690536,7.95,56.8,23.6,5.7,1206,226,Urban,Silty,14.6,0.0,6.4,Unconfined,0.4,7.1
2024-01-24,Kolar,13.139747609177453,78.13351919443181,36.93,10.7,20.4,5.0,1231,284,Urban,Clay,20.0,0.0,12.3,Unconfined,9.1,37.06
2022-02-23,Sagara,14.169301207019913,75.02633255417115,16.12,2.9,27.1,7.4,1343,759,Agricultural,Clay,13.6,0.0,5.1,Confined,38.1,16.81
2025-09-03,Davanagere,14.477659878988089,75.91672670020482,9.22,106.7,30.1,6.7,307,310,Urban,Clay,3.3,0.0,8.9,Unconfined,5.5,7.48
2024-06-12,Kollegala,12.141562912419133,77.11382350354597,7.11,225.8,22.1,5.2,1178,739,Agricultural,Sandy,6.8,0.0,13.8,Confined,53.5,3.39
2022-11-28,Mysuru,12.274493856260012,76.63641732604506,30.44,92.6,30.1,7.3,392,729,Urban,Sandy,10.3,0.0,1.7,Confined,4.3,29.0
2022-10-01,Gokak,16.15261165559138,74.8173183335802,32.15,96.1,28.6,7.6,999,665,Urban,Silty,13.7,0.0,9.4,Confined,1.2,30.62
2024-09-25,Ballari,15.126991758830423,76.91329667877933,5.12,148.1,26.3,6.4,770,283,Urban,Loam,8.2,0.0,13.7,Unconfined,4.0,2.52
2024-10-19,Kolar,13.14042656569017,78.15398296167297,34.74,94.2,33.6,7.1,601,458,Urban,Clay,11.5,0.0,3.5,Confined,5.0,33.26
2024-08-18,Ballari,15.128452628575415,76.91623071675069,25.87,208.3,25.2,7.4,646,530,Urban,Sandy,13.5,0.0,11.8,Unconfined,4.2,22.12
2021-04-14,Hubballi,15.366222512718684,75.12361646550099,39.74,0.1,35.0,10.3,324,574,Urban,Loam,16.2,0.0,9.8,Unconfined,6.3,40.32
2021-12-20,Mysuru,12.28121179386987,76.64344627049987,17.31,19.0,23.7,6.9,1304,58,Urban,Silty,15.6,0.0,12.4,Unconfined,3.5,17.31
2025-04-02,Hunasuru,12.302453195877126,76.27771521964998,16.44,45.6,34.6,7.9,1277,460,Agricultural,Sandy,20.8,0.0,4.6,Unconfined,27.4,16.2
2024-03-28,Ballari,15.137766073014408,76.90857034387318,5.24,1.3,39.8,10.5,442,285,Urban,Loam,1.6,0.0,12.0,Confined,3.1,5.77
2022-02-04,Mysuru,12.302866814284988,76.64653474251739,15.41,0.5,28.0,7.0,1439,209,Urban,Sandy,21.4,0.0,4.8,Unconfined,5.6,15.81
2023-08-01,Mandya,12.515350654869026,76.88777755119337,12.84,114.4,23.7,6.9,1206,42,Agricultural,Loam,10.8,0.0,8.3,Unconfined,44.3,11.34
2024-03-22,Yadgir,16.756823674062225,77.14959600469369,32.18,32.1,29.8,6.6,1453,681,Agricultural,Loam,13.9,0.0,9.0,Confined,22.6,32.09
2021-11-17,Mangaluru,12.915314755371428,74.86955533536951,5.69,81.7,28.4,7.3,1427,612,Urban,Sandy,14.2,0.13,8.1,Confined,20.5,4.61
2023-09-15,Kollegala,12.160875312712,77.12597020651533,35.26,180.2,23.9,6.5,876,13,Agricultural,Clay,15.9,0.0,13.3,Unconfined,21.7,32.2
2023-09-02,Sanduru,15.090599068745895,76.53772531629016,26.98,60.5,27.7,7.4,1500,660,Agricultural,Sandy,10.8,0.0,6.2,Confined,40.8,26.55
2020-11-29,Haveri,14.79793927698208,75.39905849055994,20.98,63.1,24.6,5.2,307,125,Agricultural,Silty,7.8,0.0,4.3,Confined,50.6,20.48
2022-01-28,Puttur,12.753172519519683,75.20399867798423,28.15,13.2,24.6,6.2,1071,686,Urban,Loam,4.0,0.41,14.1,Confined,19.0,28.34
2023-02-17,Chitradurga,14.216088343120466,76.39830401267298,17.21,8.9,28.6,7.4,782,81,Urban,Clay,17.6,0.0,4.3,Unconfined,2.7,17.43
2023-12-16,Mysuru,12.297750342618807,76.63384894983885,29.24,3.7,23.5,5.4,1491,161,Urban,Loam,3.9,0.0,3.1,Unconfined,7.9,29.51
2021-02-02,Kolar,13.138233399974483,78.13956630950594,12.46,17.4,29.4,7.7,141,210,Urban,Sandy,10.1,0.0,10.9,Unconfined,2.3,12.52
2022-05-04,Sringeri,13.427017571167083,75.28161025783427,39.46,49.5,41.5,8.8,808,46,Agricultural,Sandy,4.7,0.0,4.1,Unconfined,40.9,39.32
2024-07-17,Shivamogga,13.926812455523176,75.57610655177824,25.82,90.3,29.6,5.9,1207,558,Urban,Loam,18.1,0.0,5.7,Unconfined,3.5,24.34
2025-05-09,Badami,15.932284688193837,75.6836402070504,8.77,49.8,33.7,6.8,438,253,Agricultural,Clay,21.0,0.0,10.9,Confined,21.1,8.32
2021-06-14,Athani,16.73243300868651,75.0718559747728,8.62,243.4,27.3,6.0,1076,102,Agricultural,Sandy,24.9,0.0,2.4,Confined,54.8,4.6
2024-10-12,Doddaballapura,13.31399783835718,77.55247398003004,16.81,95.1,29.0,7.3,422,418,Agricultural,Loam,9.1,0.0,14.6,Confined,22.9,15.5
2025-03-28,Mangaluru,12.915743289553857,74.85981545699819,5.33,27.4,31.6,7.6,191,467,Urban,Sandy,4.9,0.28,13.1,Unconfined,17.8,5.31
2025-06-18,Mandya,12.513373337850277,76.89915265742054,35.43,246.1,25.1,5.3,1383,153,Agricultural,Loam,8.8,0.0,11.8,Confined,38.8,31.16
2021-02-09,Mysuru,12.28883002531663,76.64346647576231,38.93,18.8,20.3,5.1,256,413,Urban,Silty,18.4,0.0,9.1,Unconfined,4.9,38.86
2022-01-20,Doddaballapura,13.297607607489441,77.53900434312172,12.95,5.2,20.7,5.2,884,234,Agricultural,Loam,22.1,0.0,8.0,Unconfined,55.0,13.66
2023-01-20,Kollegala,12.14850072849997,77.13016380085213,6.44,11.4,27.7,7.4,890,695,Agricultural,Clay,5.0,0.0,8.7,Confined,26.8,6.85
2022-03-27,Chikkamagaluru,13.319436412183181,75.7855419598422,7.76,10.6,30.0,8.0,438,722,Agricultural,Loam,19.5,0.0,8.9,Confined,34.6,8.29
2021-04-09,Davanagere,14.449328962348156,75.92217585344846,15.44,34.5,35.3,8.3,987,265,Urban,Loam,8.2,0.0,10.6,Confined,4.4,15.21
2025-04-14,Ballari,15.138353318406995,76.91925140258147,29.62,9.9,32.7,9.6,625,116,Urban,Clay,13.3,0.0,9.7,Unconfined,1.4,29.92
2022-08-24,Shivamogga,13.94571613562333,75.56217080450998,33.72,247.5,25.9,5.8,538,677,Urban,Silty,7.7,0.0,11.6,Unconfined,7.8,29.14
2024-02-09,Yadgir,16.771770607859803,77.15880536107672,29.06,11.5,27.1,7.5,722,306,Agricultural,Sandy,4.8,0.0,7.6,Unconfined,47.3,29.68
2025-05-16,Mangaluru,12.925968014442237,74.86636996161309,23.48,37.0,34.6,7.3,1429,500,Agricultural,Silty,3.7,-0.52,7.3,Unconfined,18.1,23.34
2022-03-25,Hubballi,15.373552242433485,75.1008498634824,28.2,11.5,39.7,11.4,614,94,Urban,Loam,18.4,0.0,1.1,Confined,9.9,28.64
2022-08-31,Chikkamagaluru,13.317295532087574,75.76254566709586,29.49,126.8,25.3,5.3,931,569,Agricultural,Clay,22.2,0.0,0.1,Confined,56.7,27.79
2025-05-20,Madikeri,12.432796084880954,75.73757735777035,16.41,43.2,32.1,7.8,1092,95,Agricultural,Clay,15.1,0.0,12.9,Confined,30.4,16.24
2021-03-13,Badami,15.928596163777378,75.68766737159712,15.88,16.8,31.1,8.9,867,536,Agricultural,Clay,7.0,0.0,2.9,Confined,46.7,16.46
2024-05-18,Mysuru,12.299160873054317,76.6394535588819,6.14,3.6,41.6,11.2,626,307,Urban,Sandy,17.5,0.0,7.3,Confined,1.9,6.65
2023-09-07,Kundapura,13.626018341837522,74.7040036867024,38.01,242.2,24.3,6.0,857,631,Urban,Clay,8.2,-0.65,5.1,Unconfined,16.1,33.69
2023-11-28,Devanahalli,13.252805326783474,77.68527326832358,10.29,33.3,30.9,6.9,246,411,Agricultural,Clay,8.1,0.0,7.1,Unconfined,43.8,10.41
2025-04-19,Devanahalli,13.240872591728097,77.69636335542877,6.87,4.8,37.0,7.7,1269,458,Agricultural,Silty,10.9,0.0,13.9,Confined,27.0,7.43
2022-10-16,Athani,16.715638507209714,75.06983753699409,22.59,52.6,25.1,5.8,1320,102,Agricultural,Sandy,16.8,0.0,4.8,Unconfined,31.2,22.14
2023-10-01,Bengaluru North,13.047125252233913,77.5996256380475,10.87,49.6,24.4,5.8,1475,164,Urban,Loam,24.3,0.0,13.5,Unconfined,4.8,10.22
2025-02-13,Kolar,13.141164228871675,78.12649870965923,29.47,11.4,28.3,7.7,862,758,Urban,Clay,2.4,0.0,2.2,Unconfined,10.0,29.73
2023-04-18,Kolar,13.12770878095832,78.13001167702716,7.82,46.4,34.2,9.2,1284,375,Urban,Loam,21.9,0.0,14.1,Unconfined,0.3,7.36
2022-08-30,Davanagere,14.487506936801104,75.9182195846379,35.68,208.4,28.4,7.7,207,577,Urban,Loam,17.9,0.0,2.1,Unconfined,9.9,32.0
2024-07-30,Sringeri,13.406693034446265,75.243537951153,19.55,92.1,28.7,8.3,175,276,Agricultural,Clay,3.3,0.0,10.3,Confined,32.8,18.45
2022-02-01,Puttur,12.748227815865892,75.20369664127513,27.12,13.2,28.8,7.4,1140,28,Agricultural,Loam,20.2,0.57,11.7,Unconfined,31.4,27.48
2022-05-30,Sirsi,14.645160289720325,74.82998960462598,12.32,7.6,35.7,7.7,388,706,Agricultural,Clay,1.6,0.0,13.5,Confined,48.6,13.04
2022-05-10,Kolar,13.146061113528358,78.14123421251782,38.9,8.6,39.3,11.8,348,218,Urban,Sandy,14.5,0.0,4.5,Unconfined,0.1,39.32
2022-08-18,Athani,16.707115316988506,75.06780432594434,36.29,219.7,24.7,6.5,981,517,Agricultural,Silty,20.3,0.0,13.0,Confined,29.4,32.52
2025-02-04,Hassan,13.023337285379322,76.0975444464977,32.11,14.2,21.9,6.5,494,45,Urban,Clay,4.2,0.0,4.3,Confined,2.9,32.18
2021-01-11,Badami,15.896826881157818,75.66402307120082,13.49,12.6,26.7,5.4,1347,552,Agricultural,Clay,10.5,0.0,9.0,Unconfined,51.1,14.02
2021-01-25,Sagara,14.152394604032368,75.03246853272236,19.72,15.6,22.0,6.4,134,460,Agricultural,Sandy,24.8,0.0,3.0,Confined,24.5,19.97
2023-11-24,Sringeri,13.40977471158281,75.24670970509574,32.7,39.4,25.6,5.1,246,31,Agricultural,Loam,6.5,0.0,1.8,Confined,52.6,32.69
2023-01-25,Hunasuru,12.313641914551205,76.30076892721668,10.94,18.7,28.9,6.5,1403,557,Agricultural,Sandy,1.0,0.0,0.5,Unconfined,35.9,11.25
2024-10-28,Raichur,16.20778997029541,77.34848742470722,35.39,22.4,30.9,9.2,838,541,Urban,Sandy,11.8,0.0,6.6,Confined,0.6,35.41
2023-09-17,Shivamogga,13.916205133857224,75.57502117208907,17.67,177.5,22.3,5.7,407,614,Urban,Silty,17.8,0.0,14.7,Unconfined,2.2,14.43
2023-11-27,Athani,16.7322840103204,75.07507991502449,37.18,25.9,33.0,8.3,774,174,Agricultural,Silty,22.4,0.0,6.1,Confined,28.0,37.36
2020-11-23,Mysuru,12.294748397208686,76.64360272252466,30.06,24.7,27.6,6.1,1211,538,Urban,Sandy,11.3,0.0,3.0,Unconfined,5.1,29.92
2025-03-13,Doddaballapura,13.269367489687971,77.54144837143733,33.55,33.8,41.0,10.8,936,49,Agricultural,Sandy,7.6,0.0,13.0,Confined,42.5,33.84
2023-02-11,Gokak,16.166136624406167,74.84345498740976,36.37,12.4,28.4,6.2,1112,688,Urban,Silty,17.0,0.0,13.5,Confined,0.9,36.44
2022-03-22,Ballari,15.135791052734943,76.92468264630048,16.67,2.2,35.9,10.3,223,355,Urban,Sandy,9.8,0.0,7.9,Confined,7.7,17.22
